TimeStamp,Lobby_PM10_Indoor,Lobby_PM2_5_Indoor,Lobby_PM1_Indoor,Platform_PM10_Indoor,Platform_PM2_5_Indoor,Platform_PM1_Indoor
2023-12-16 15:30:00.000,5.7229876,2.6408518,2.2547524,5.8665696,4.9081038,3.8887192
2023-12-16 15:35:00.000,2.4522356,2.4116372,2.2714188,6.3804426,5.2515206,4.4174908
2023-12-16 15:40:00.000,2.9995806,2.756386,2.2712446,10.0739062,8.4238418,6.4945974
2023-12-16 15:45:00.000,2.6026894,2.4636532,2.186113,7.2030184,4.5892336,3.6308976
2023-12-16 15:50:00.000,2.5493145,2.507419,2.1811715,5.241353,4.178992,3.3512965
2023-12-16 15:55:00.000,3.29900125,2.845142375,2.417497375,7.002694,5.822482375,4.302544625
2023-12-16 16:00:00.000,2.7692146,2.7358816,2.3786676,4.0905208,4.008004,3.4248158
2023-12-16 16:05:00.000,2.5118082,2.3928068,2.1108992,4.8684392,4.2801872,3.6528356
2023-12-16 16:10:00.000,2.669808,2.567428,2.3554088,11.3456344,8.4179326,6.4766206
2023-12-16 16:15:00.000,2.6159048,2.4113852,2.1583864,4.4673312,4.381991,3.777751
2023-12-16 16:20:00.000,4.17184,2.482159,2.1890338,5.4439584,4.435182,3.6563872
2023-12-16 16:25:00.000,2.6931118,2.6360968,2.3689222,7.7750312,6.6463956,4.9003336
2023-12-16 16:30:00.000,3.336002,2.7550722,2.2481056,5.0532258,4.6247424,3.810634
2023-12-16 16:35:00.000,2.6109798,2.586665,2.3746006,6.589954,5.674577,4.2386292
2023-12-16 16:40:00.000,2.4009764,2.397536,2.322149,7.1503018,5.4470008,4.286504
2023-12-16 16:45:00.000,2.758903,2.4954002,2.2523444,5.1067744,4.646695,3.7789916
2023-12-16 16:50:00.000,3.5212752,2.9910452,2.3878466,5.561745,5.2282386,4.0957728
2023-12-16 16:55:00.000,5.5022882,3.734618,3.52684,6.0385368,5.7485456,4.6543642
2023-12-16 17:00:00.000,2.9132296,2.7566206,2.5382902,8.222497,7.0339042,5.344705
2023-12-16 17:05:00.000,4.222505,3.7421858,3.2538612,8.9829762,6.8130904,5.8188286
2023-12-16 17:10:00.000,3.687302,3.4789538,3.0415612,7.702324,6.27899,4.4030286
2023-12-16 17:15:00.000,2.8259114,2.6207566,2.2515916,6.3493032,4.19675,3.2975732
2023-12-16 17:20:00.000,3.2936374,2.7649378,2.2000182,4.891703,4.3774416,3.4195572
2023-12-16 17:25:00.000,24.037922,12.5280028,3.3470884,6.5086634,5.7398238,4.1665822
2023-12-16 17:30:00.000,2.7124654,2.369075,1.9859474,7.2495668,3.7749104,2.8752364
2023-12-16 17:35:00.000,5.1580304,2.854023,2.1282238,8.0639878,6.6597242,4.954818
2023-12-16 17:40:00.000,17.3241568,9.375402,3.023946,8.7001644,6.7524052,5.1886498
2023-12-16 17:45:00.000,2.4639856,2.3378958,2.032855,4.726286,3.907487,3.2057106
2023-12-16 17:50:00.000,2.9970108,2.848108,2.432074,6.6026846,5.4887092,4.435673
2023-12-16 17:55:00.000,2.9444758,2.8425338,2.625544,8.479603,6.1687378,4.5327448
2023-12-16 18:00:00.000,2.5296692,2.5071666,2.3177202,5.5628432,4.3658222,3.5110726
2023-12-16 18:05:00.000,2.968789,2.7681152,2.435498,12.3560854,9.9928046,7.5862388
2023-12-16 18:10:00.000,2.518168,2.4201592,2.2698708,7.344359,5.8083922,4.2782214
2023-12-16 18:15:00.000,2.63747,2.4903518,2.203737,4.1466036,3.7649344,3.2206138
2023-12-16 18:20:00.000,2.5658596,2.4128648,2.2247664,5.5129064,4.8557944,3.9588648
2023-12-16 18:25:00.000,3.1833882,3.0299622,2.650122,7.1520556,6.391925,4.8069572
2023-12-16 18:30:00.000,2.6969696,2.6605182,2.5568632,5.6336254,4.4233296,3.83819
2023-12-16 18:35:00.000,3.1695174,3.135899,2.8749328,7.8557906,5.8939766,4.8444536
2023-12-16 18:40:00.000,4.7914444,4.2119184,3.4615728,8.8723714,6.6271502,5.4372582
2023-12-16 18:45:00.000,3.2092428,3.1966016,3.0491032,5.4823948,5.2832402,4.6171304
2023-12-16 18:50:00.000,3.0368532,2.7236248,2.494573,6.166071,5.2644702,4.4711808
2023-12-16 18:55:00.000,2.8992254,2.8000324,2.6399656,5.0540044,4.6728754,4.1419006
2023-12-16 19:00:00.000,2.836732,2.6833328,2.4863838,5.632563,4.6589374,3.9898262
2023-12-16 19:05:00.000,2.6047116,2.6039568,2.5795166,11.3236756,9.1052588,7.1978472
2023-12-16 19:10:00.000,2.8191828,2.8096648,2.6935956,8.4401342,7.5135844,6.103541
2023-12-16 19:15:00.000,3.079485,2.974246,2.7734592,6.0831976,5.0736014,4.325381
2023-12-16 19:20:00.000,3.4865282,3.2774802,2.9674678,8.663777,8.2260296,6.9403326
2023-12-16 19:25:00.000,3.2816666,3.2385092,3.0536332,8.3758568,7.069231,5.9735802
2023-12-16 19:30:00.000,3.3300816,3.319848,3.195462,5.605592,5.357355,4.8611964
2023-12-16 19:35:00.000,3.7595702,3.5243528,3.161916,7.0622862,5.679415,5.0546044
2023-12-16 19:40:00.000,3.3014188,3.2598186,3.0994376,7.522671,5.7253622,5.1468554
2023-12-16 19:45:00.000,4.0892902,3.9612942,3.6350918,6.5967434,6.1175036,5.760377
2023-12-16 19:50:00.000,3.7551704,3.5539482,3.338119,7.5797118,6.9961674,6.1106828
2023-12-16 19:55:00.000,5.4391236,3.5195714,3.3467986,6.0535692,5.795525,5.2158396
2023-12-16 20:00:00.000,4.0112006,3.8512214,3.5865808,5.8989688,5.8570716,5.4180266
2023-12-16 20:05:00.000,3.7243832,3.5734228,3.432113,6.3773494,6.3071954,5.7644256
2023-12-16 20:10:00.000,3.920373,3.7281456,3.4723292,8.336909,6.814993,5.6796218
2023-12-16 20:15:00.000,4.1262916,4.055372,3.7409308,7.6479554,7.0415456,6.258808
2023-12-16 20:20:00.000,4.47797,4.197569,3.6557248,12.1233918,9.2752762,7.618224
2023-12-16 20:25:00.000,3.8595136,3.8432882,3.7386034,7.924876,6.81911,6.0668042
2023-12-16 20:30:00.000,4.5184066,4.51681,4.4765668,7.4216168,6.5609582,5.7830782
2023-12-16 20:35:00.000,4.5328226,4.4754346,4.2253246,8.991475,7.1415256,6.3052964
2023-12-16 20:40:00.000,4.4431604,4.3207522,3.9861928,8.626471,8.4093258,7.1377786
2023-12-16 20:45:00.000,4.1976226,4.1521306,3.9556962,7.0338316,6.8603414,6.0885018
2023-12-16 20:50:00.000,4.753972,4.746909,4.6250186,9.5758396,8.6358402,7.3650838
2023-12-16 20:55:00.000,6.1935278,6.0434094,5.8891166,8.885534,8.5542194,7.9001366
2023-12-16 21:00:00.000,5.7493806,5.586406,5.3581774,10.7977388,9.8856276,8.3881878
2023-12-16 21:05:00.000,5.7198474,5.6394874,5.2446042,10.13568,9.2727388,7.8194072
2023-12-16 21:10:00.000,5.350634,5.2246752,5.0312532,8.8083274,8.3761064,7.4446386
2023-12-16 21:15:00.000,5.9737738,5.8142692,5.397545,8.1180762,8.0252582,7.3830442
2023-12-16 21:20:00.000,5.2176312,4.9463682,4.441852,8.7190362,8.2223832,7.461839
2023-12-16 21:25:00.000,6.311001,6.161312,5.9995378,9.4772578,8.8336598,7.8816674
2023-12-16 21:30:00.000,7.3533142,7.185138,6.7696988,9.7097756,9.501034,8.9452346
2023-12-16 21:35:00.000,6.0025182,5.9887244,5.8048694,9.7253184,9.3770644,8.5153526
2023-12-16 21:40:00.000,6.1019298,6.0833922,5.91617,10.6808826,10.2656226,9.6193348
2023-12-16 21:45:00.000,8.4755664,7.875776,7.15967,10.6554922,10.0546466,9.0387598
2023-12-16 21:50:00.000,9.5654708,6.6617514,6.237127,10.1452742,9.9440962,9.0434796
2023-12-16 21:55:00.000,10.4052662,10.33209,9.9641056,13.86558,13.22058,12.0779404
2023-12-16 22:00:00.000,7.2005488,7.1932304,7.0424518,12.245576,11.2671426,10.3364808
2023-12-16 22:05:00.000,6.0920896,6.0529528,5.903307,9.4671858,9.066382,8.0944358
2023-12-16 22:10:00.000,5.880219,5.8482846,5.6168222,12.6052078,11.3034754,9.338418
2023-12-16 22:15:00.000,5.854172,5.7907288,5.4437884,8.6217598,8.5093166,7.8255774
2023-12-16 22:20:00.000,5.2650184,5.2556096,5.077304,10.1523704,9.4440128,8.3934918
2023-12-16 22:25:00.000,8.2167498,8.042628,7.6985708,15.1489936,14.5419774,13.5897788
2023-12-16 22:30:00.000,14.768078,14.548296,14.398444,22.67969,22.076126,21.105582
2023-12-16 22:35:00.000,9.4128234,9.219007,8.9927304,15.625756,14.86943,13.586851
2023-12-16 22:40:00.000,7.045668,7.035275,6.8820396,10.5290404,9.7051202,8.9908726
2023-12-16 22:45:00.000,6.2567606,6.2533516,6.1765362,12.3180024,11.453284,9.8778502
2023-12-16 22:50:00.000,6.020673,5.9788906,5.821267,11.9715,11.687144,10.621076
2023-12-16 22:55:00.000,6.5089562,6.3096568,5.9964832,10.0291842,9.6299448,8.9304518
2023-12-16 23:00:00.000,5.9248964,5.8827408,5.718952,11.1995538,9.6422008,9.0648102
2023-12-16 23:05:00.000,6.3659424,6.1970396,5.907217,9.7810698,9.6650778,9.029938
2023-12-16 23:10:00.000,5.956133,5.9145972,5.7532968,11.07877,10.2513386,9.163804
2023-12-16 23:15:00.000,6.6701742,6.2578884,5.9058772,12.60204,11.3637916,10.0534462
2023-12-16 23:20:00.000,6.1012732,6.0006106,5.8116878,9.8210558,9.4476878,9.0327326
2023-12-16 23:25:00.000,5.893686,5.890866,5.8199984,10.129132,9.6664168,8.8096862
2023-12-16 23:30:00.000,5.903549,5.8869418,5.7446732,12.5326108,11.804383,10.5767712
2023-12-16 23:35:00.000,6.2247638,6.0825176,5.7748624,12.000886,11.633174,10.5080262
2023-12-16 23:40:00.000,6.2812874,6.2596282,6.0186198,10.6803484,10.0824126,9.1774646
2023-12-16 23:45:00.000,6.3427332,6.0786754,5.7362686,9.6634596,9.566409,9.0659518
2023-12-16 23:50:00.000,6.065546,5.9155784,5.7494254,21.288096,16.898088,13.9155254
2023-12-16 23:55:00.000,6.2089546,6.1082922,5.9393698,10.0629418,10.0288872,9.680633
2023-12-17 00:00:00.000,6.0822862,6.0674274,5.9581804,10.617572,10.465924,9.8489218
2023-12-17 00:05:00.000,5.946444,5.9223762,5.7067254,10.61475,10.45632,9.7267226
2023-12-17 00:10:00.000,6.382353,6.083781,5.84626,11.3784062,10.5035748,9.3843514
2023-12-17 00:15:00.000,6.2284938,6.0732906,5.8552194,10.1772798,10.045962,9.2875112
2023-12-17 00:20:00.000,6.265809,6.2037806,5.8914106,10.700658,10.497348,9.5586078
2023-12-17 00:25:00.000,6.6569928,6.4346442,5.9700886,10.4523902,10.297051,9.5279622
2023-12-17 00:30:00.000,6.3132314,6.253007,5.9566616,11.6527758,10.6057554,9.4599184
2023-12-17 00:35:00.000,5.8886438,5.8727434,5.7265508,10.2720522,10.1316928,9.3519092
2023-12-17 00:40:00.000,5.8922376,5.877561,5.7576648,10.7646816,10.2636918,9.2568592
2023-12-17 00:45:00.000,6.027568,5.9790794,5.7421236,10.8076984,9.9826848,9.0269232
2023-12-17 00:50:00.000,5.9511956,5.8908836,5.631412,10.278929,9.6053518,8.996625
2023-12-17 00:55:00.000,6.1113408,5.8954904,5.4995094,9.7006032,9.4791806,8.9813704
2023-12-17 01:00:00.000,5.6337624,5.6040842,5.4032084,10.1290568,9.8390496,9.1277866
2023-12-17 01:05:00.000,5.9169042,5.8704416,5.6323832,10.0645692,9.7919128,9.103903
2023-12-17 01:10:00.000,5.8012526,5.6909192,5.4913894,10.0178088,9.3837582,8.6103026
2023-12-17 01:15:00.000,6.0735866,6.0120432,5.6832882,9.9953674,9.6453164,8.886462
2023-12-17 01:20:00.000,5.903038,5.8045922,5.6509158,10.6320656,9.9301584,9.0219708
2023-12-17 01:25:00.000,5.7722176,5.7700878,5.7203952,10.011961,9.8818024,9.1608664
2023-12-17 01:30:00.000,5.867679,5.754478,5.5334738,11.19464,10.2601102,9.2871184
2023-12-17 01:35:00.000,6.2598826,6.1576608,5.8057352,10.2835576,10.117405,9.3524974
2023-12-17 01:40:00.000,5.8804976,5.8214012,5.5589214,10.2692816,9.9334414,9.273498
2023-12-17 01:45:00.000,6.0100512,6.000309,5.8495956,11.197612,10.7474938,9.4652124
2023-12-17 01:50:00.000,6.0995984,6.0877992,5.9289936,10.799358,10.529442,9.3833216
2023-12-17 01:55:00.000,5.9127158,5.9055328,5.7975482,10.920996,10.6241798,9.547069
2023-12-17 02:00:00.000,6.2799982,6.0899804,5.7612844,10.564799,10.3254042,9.3310334
2023-12-17 02:05:00.000,6.439582,6.2956142,5.8692868,12.267712,11.171282,9.7023152
2023-12-17 02:10:00.000,6.1927056,6.1380988,5.9094572,11.604326,10.918188,9.5788092
2023-12-17 02:15:00.000,6.2774596,6.1601424,5.8802014,11.3927922,10.5773992,9.3096468
2023-12-17 02:20:00.000,5.9700502,5.9529354,5.7818382,10.585354,10.2759438,9.5330168
2023-12-17 02:25:00.000,5.8428216,5.8178234,5.6881504,10.0513368,9.8858924,9.102791
2023-12-17 02:30:00.000,6.270557,6.112801,5.7233208,10.230652,9.8353346,8.96584
2023-12-17 02:35:00.000,6.1161914,6.063452,5.7706468,11.0717138,10.4267358,9.1419314
2023-12-17 02:40:00.000,6.0886858,6.039967,5.7742272,9.939594,9.6574866,8.9878642
2023-12-17 02:45:00.000,5.6721176,5.6664604,5.572852,9.8789196,9.4000058,8.825011
2023-12-17 02:50:00.000,5.7585262,5.7420382,5.5081484,9.4403094,9.247999,8.8173826
2023-12-17 02:55:00.000,5.6393174,5.5896072,5.349086,9.875234,9.4327672,8.5657636
2023-12-17 03:00:00.000,5.6752802,5.627658,5.389636,9.7545726,9.4875918,8.6356712
2023-12-17 03:05:00.000,5.5725242,5.5531922,5.3722124,8.925732,8.8352512,8.3462934
2023-12-17 03:10:00.000,5.7114768,5.6563134,5.3471176,9.2401454,9.0873956,8.3546878
2023-12-17 03:15:00.000,5.4605216,5.437749,5.1773808,9.5381872,8.9693804,8.1625838
2023-12-17 03:20:00.000,5.2819114,5.2688016,5.0955138,8.6402858,8.5421006,8.0770686
2023-12-17 03:25:00.000,5.09756,5.086325,4.9458074,9.1528804,8.8746596,8.1343874
2023-12-17 03:30:00.000,5.008331,4.993472,4.8819608,8.473048,8.3449242,7.7125862
2023-12-17 03:35:00.000,5.3728208,5.1262034,4.874514,8.3666394,8.2723636,7.7892582
2023-12-17 03:40:00.000,4.9807398,4.9762104,4.914721,8.4353428,8.3244002,7.7270332
2023-12-17 03:45:00.000,4.9639576,4.949281,4.839024,8.081539,8.0236842,7.592609
2023-12-17 03:50:00.000,4.761808,4.7230532,4.5898328,7.9778336,7.816758,7.4709608
2023-12-17 03:55:00.000,5.0087804,4.9523298,4.7006098,8.7541326,7.8474776,7.0989378
2023-12-17 04:00:00.000,4.52052925,4.5201715,4.50160475,7.943117,7.8743025,7.39148875
2023-12-17 04:05:00.000,4.6769608,4.6492214,4.4857726,8.9066216,7.9879092,7.2301648
2023-12-17 04:10:00.000,4.6527655,4.645449,4.54747183333333,7.841509,7.62950116666667,7.017747
2023-12-17 04:15:00.000,4.7942948,4.7503272,4.56066,7.4680532,6.850491,6.1473806
2023-12-17 04:20:00.000,4.3150442,4.2149538,4.0760428,6.3481588,6.1267746,5.7360084
2023-12-17 04:25:00.000,4.4555728,4.3408368,4.0738754,6.1118496,6.0393884,5.5871574
2023-12-17 04:30:00.000,3.8488256,3.8465138,3.802372,6.06115,5.8017762,5.331136
2023-12-17 04:35:00.000,3.8071636,3.8053202,3.7667736,5.8451152,5.7426466,5.391991
2023-12-17 04:40:00.000,4.2405315,4.2335795,4.131497,7.6813315,6.81218525,5.7642175
2023-12-17 04:45:00.000,3.7587305,3.74936816666667,3.635343,6.0833095,6.02781083333333,5.76767966666667
2023-12-17 04:50:00.000,4.0212602,3.836971,3.6274076,6.2693904,6.0618374,5.6332982
2023-12-17 04:55:00.000,3.8778816,3.7309812,3.633734,5.880655,5.7908364,5.449214
2023-12-17 05:00:00.000,3.9350928,3.9331538,3.8918062,5.8707604,5.8577364,5.764477
2023-12-17 05:05:00.000,4.5098952,4.4918818,4.3493346,7.8301922,7.1433224,6.6610418
2023-12-17 05:10:00.000,4.6509884,4.4858366,4.2654332,7.6517476,7.5645594,7.187815
2023-12-17 05:15:00.000,4.4678114,4.3705492,4.2373964,8.0660452,7.676206,7.0317668
2023-12-17 05:20:00.000,4.3900902,4.2927724,4.1713568,7.9407552,7.1806754,6.6164736
2023-12-17 05:25:00.000,4.3313518,4.3171524,4.2226482,7.4764862,7.0375656,6.480275
2023-12-17 05:30:00.000,4.6405346,4.489802,4.1759314,7.0174578,6.8215692,6.4753388
2023-12-17 05:35:00.000,4.3121702,4.2727,4.12829,6.6914434,6.6454092,6.3987832
2023-12-17 05:40:00.000,4.1897672,4.089486,3.944759,6.5925118,6.3685178,5.9765254
2023-12-17 05:45:00.000,3.9129712,3.8711882,3.7165922,6.9210256,6.753594,6.4164262
2023-12-17 05:50:00.000,4.2725446,4.2661722,4.1714078,11.609655,6.94408,6.485132
2023-12-17 05:55:00.000,4.0384532,4.0288706,3.9168592,7.2168364,6.9163952,6.2858052
2023-12-17 06:00:00.000,4.5851472,4.3137236,3.9728098,7.9114244,7.1432424,6.3613292
2023-12-17 06:05:00.000,9.2898542,4.3087536,3.8944614,10.2385636,8.5002292,7.1486404
2023-12-17 06:10:00.000,4.586675,4.547578,4.4098308,8.9629668,8.6379778,7.905174
2023-12-17 06:15:00.000,4.5448336,4.543324,4.4947084,8.5411636,7.7775118,7.1361604
2023-12-17 06:20:00.000,4.9542828,4.8171216,4.553904,8.0876498,7.8513906,7.3514484
2023-12-17 06:25:00.000,4.8784138,4.7768514,4.4459954,7.9835908,7.6546894,6.9581846
2023-12-17 06:30:00.000,4.334784,4.321951,4.2426326,7.914658,7.5328426,6.8319704
2023-12-17 06:35:00.000,4.6209472,4.5961402,4.4743652,7.973941,7.6037978,6.8663352
2023-12-17 06:40:00.000,6.8885122,5.7451178,4.578183,8.1540368,6.9459456,6.3807222
2023-12-17 06:45:00.000,4.6401368,4.6323024,4.5460216,11.7605122,9.271792,7.7442902
2023-12-17 06:50:00.000,6.9506246,6.9088424,6.753301,10.4600942,10.3728036,9.9026056
2023-12-17 06:55:00.000,5.6405984,5.6143206,5.4687168,9.8873554,9.107487,8.4635148
2023-12-17 07:00:00.000,5.159719,5.1428342,5.025885,9.2417206,8.3292844,7.3704554
2023-12-17 07:05:00.000,6.1728104,6.1598904,6.0873396,11.2874298,10.7105228,9.8513224
2023-12-17 07:10:00.000,7.0049714,6.6533054,6.3101252,11.072492,10.5284432,9.7291456
2023-12-17 07:15:00.000,6.0396428,5.9498078,5.6649944,10.4470732,10.2097258,9.8653254
2023-12-17 07:20:00.000,5.2077364,5.1944344,5.1057428,10.3768584,9.3568538,8.1581498
2023-12-17 07:25:00.000,6.9321858,6.9180422,6.8163098,8.5154002,8.3255462,7.8232882
2023-12-17 07:30:00.000,8.9976394,8.7005326,8.4622814,11.461116,11.275753,10.799864
2023-12-17 07:35:00.000,8.3359074,8.3182118,8.1891806,12.042186,11.80161,11.09074
2023-12-17 07:40:00.000,5.9357044,5.897752,5.7673094,9.5203282,9.2945868,8.7800994
2023-12-17 07:45:00.000,5.8838478,5.6962618,5.4717092,9.4182426,8.0658012,7.2864058
2023-12-17 07:50:00.000,5.026403,4.8387358,4.6449606,8.6699992,7.9549396,7.1934062
2023-12-17 07:55:00.000,5.9585418,5.926711,5.7137128,8.526781,8.0915614,7.4247948
2023-12-17 08:00:00.000,7.4990996,7.4557602,7.2782018,11.3222826,10.4283324,9.2848642
2023-12-17 08:05:00.000,7.5211436,7.4943888,7.326491,11.3307776,10.8145312,9.6496158
2023-12-17 08:10:00.000,6.6665368,6.3981076,6.0888258,9.719484,9.0688806,8.04233
2023-12-17 08:15:00.000,5.497656,5.3016704,5.0505362,7.970886,7.0571654,6.4053262
2023-12-17 08:20:00.000,4.5201734,4.4089422,4.2069318,8.2771366,7.2927448,6.4829218
2023-12-17 08:25:00.000,5.4603542,5.3074364,4.9616846,9.3524374,8.5582526,7.5229766
2023-12-17 08:30:00.000,5.8432584,5.6242476,5.4538998,10.8549564,9.3939928,7.852805
2023-12-17 08:35:00.000,5.2478022,5.0475258,4.7652272,8.0507784,7.5892338,6.9278502
2023-12-17 08:40:00.000,4.898345,4.6856536,4.4672114,8.2217766,7.410831,6.440015
2023-12-17 08:45:00.000,4.3811668,4.3513928,4.147127,8.3493004,7.2056462,6.3004764
2023-12-17 08:50:00.000,4.5316762,4.4304788,4.0701562,13.4135542,11.916086,9.3267058
2023-12-17 08:55:00.000,4.40604975,4.337244,4.02211725,7.44013675,7.008017,6.38210225
2023-12-17 09:00:00.000,4.94784916666667,4.843955,4.52001216666667,9.36452616666667,8.80294116666667,8.13570133333333
2023-12-17 09:05:00.000,6.5234816,6.296805,6.0575066,9.4080462,9.1061602,8.095297
2023-12-17 09:10:00.000,5.3796576,5.378434,5.3407714,9.950305,9.2012692,8.0120974
2023-12-17 09:15:00.000,5.271061,5.0364636,4.675479,8.245252,7.900401,7.046544
2023-12-17 09:20:00.000,5.1237498,4.9237998,4.6313334,7.5322064,7.3088846,6.6241954
2023-12-17 09:25:00.000,5.2139802,5.021187,4.578233,10.0979376,8.8827964,7.6077662
2023-12-17 09:30:00.000,5.3848544,5.3791416,5.301029,10.0750606,9.6004426,8.7206498
2023-12-17 09:35:00.000,6.2759484,6.0213702,5.6822408,11.8729282,10.17972,8.920878
2023-12-17 09:40:00.000,5.3281962,5.3185184,5.1998564,11.189241,9.2181518,7.9278526
2023-12-17 09:45:00.000,5.1607066,5.1153014,4.9141302,8.612216,7.9860192,7.5427368
2023-12-17 09:50:00.000,5.9240918,5.5505556,5.1579958,8.9001346,8.4534364,7.781213
2023-12-17 09:55:00.000,6.5349324,6.0097818,5.6959322,9.8062474,9.666844,8.7022416
2023-12-17 10:00:00.000,6.3385002,6.1082716,5.8044054,10.3331714,9.981378,9.0620668
2023-12-17 10:05:00.000,6.1451844,5.9049304,5.4932258,9.6010722,8.629937,7.7252266
2023-12-17 10:10:00.000,5.5717946,5.4355704,5.1917396,9.1043762,8.6401644,7.8220566
2023-12-17 10:15:00.000,6.2164958,6.179116,6.0678876,9.9796326,9.8132868,9.0386108
2023-12-17 10:20:00.000,5.7326292,5.7186766,5.6246492,10.451429,9.7686078,8.584027
2023-12-17 10:25:00.000,5.4525548,5.252119,4.9441798,9.020464,8.71636,7.8574564
2023-12-17 10:30:00.000,5.3448842,5.0961144,4.827651,10.2352684,9.1659634,7.5498362
2023-12-17 10:35:00.000,5.9176576,5.4210232,4.8710848,8.739309,8.5452382,7.4738508
2023-12-17 10:40:00.000,4.5970788,4.5759824,4.3954574,10.2021618,9.0411762,7.3711826
2023-12-17 10:45:00.000,5.9362008,4.79834,4.3609572,9.2306928,7.978597,6.611744
2023-12-17 10:50:00.000,4.6727864,4.6179012,4.3852758,8.4120286,7.6539446,6.3897932
2023-12-17 10:55:00.000,4.8095944,4.6835892,4.2103678,8.3029014,7.1359184,6.1357852
2023-12-17 11:00:00.000,5.0266404,4.6052112,4.1695574,9.8657926,7.9589728,6.339129
2023-12-17 11:05:00.000,4.4333416,4.410935,4.220531,12.9051814,8.0529786,6.7525966
2023-12-17 11:10:00.000,5.015399,4.510097,4.1627856,8.5532376,7.586272,6.135301
2023-12-17 11:15:00.000,4.3341254,4.2282826,3.996507,6.8191508,6.569807,5.7608736
2023-12-17 11:20:00.000,4.8018094,4.1553968,3.6247562,14.5234768,6.7778652,5.6979736
2023-12-17 11:25:00.000,4.1636982,4.088341,3.8596506,10.3767698,9.0602124,7.3517618
2023-12-17 11:30:00.000,4.6675698,4.3664404,3.919708,9.6164156,8.1346968,6.7470154
2023-12-17 11:35:00.000,5.0380394,4.7508548,4.3412954,8.9160878,7.7647952,6.5679016
2023-12-17 11:40:00.000,5.3263806,4.8859964,4.1600704,9.4182566,7.7640792,5.990845
2023-12-17 11:45:00.000,4.1265284,4.1052408,3.9133038,9.4327618,7.7311712,6.3979466
2023-12-17 11:50:00.000,4.6271108,4.5744354,4.2710518,9.6381862,8.5627786,7.3171356
2023-12-17 11:55:00.000,5.0467814,4.7043808,4.0338542,8.0312572,7.408171,6.2238238
2023-12-17 12:00:00.000,4.337274,4.1601312,3.8512048,6.8572572,6.6895924,5.8745948
2023-12-17 12:05:00.000,4.0279346,4.0117564,3.8678354,8.3158278,7.1185152,6.0671736
2023-12-17 12:10:00.000,4.502385,4.343476,3.9436632,11.1374604,7.7398022,6.3886212
2023-12-17 12:15:00.000,3.9431548,3.7688924,3.6235328,7.2782936,7.1160718,6.5729714
2023-12-17 12:20:00.000,3.7968428,3.7917812,3.6986478,7.8578254,7.2668252,6.2829194
2023-12-17 12:25:00.000,4.176743,4.062978,3.8055938,7.1760042,6.8279228,6.064663
2023-12-17 12:30:00.000,3.639038,3.596969,3.4262704,8.3666662,6.8467258,5.5710646
2023-12-17 12:35:00.000,4.0222346,3.8117138,3.3132444,7.455731,5.7262618,4.9452094
2023-12-17 12:40:00.000,3.8412314,3.665559,3.3828686,6.6277746,6.1755242,5.3662404
